id;russian;english;comment
EFFECT_X__PERCENT_MORE_STATS_GAINED_FROM_UPGRADES;{X} статов при поднятии уровня;{X} stats when choosing level up upgrades;
EFFECT_STAT__WHEN_WALKING;{STAT} {MODIFIER} при ходьбе;{MODIFIER} {STAT} when walking;
EFFECT_STAT__WHEN_IDLE;{STAT} {MODIFIER} при отсутствии движения;{MODIFIER} {STAT} when idle;
EFFECT_HARVESTING_INCREASES_BY_ADDITIONAL__X__PERCENT_AT_THE_END_OF_THE_WAVE;Инвестиции дополнительно увеличиваются на {X} в конце волны;Investments additionally increase by {X} at the end of the wave;
EFFECT_SPAWNS_GARDEN_EVERY__X__SECONDS;Новый огород каждые {X}с;Spawns a garden every {X}s;
EFFECT_SPAWNS_LANDMINE_EVERY__X__SECONDS_DEALING__Y__DAMAGE;Новая мина каждые {X}с, наносящая {Y} урона;Spawns a landmine every {X}s dealing {Y} damage;
EFFECT_GET__STAT__FOR_EVERY_OCCUPIED_WEAPON_SLOT;{STAT} {MODIFIER} за каждый занятый слот оружия;{MODIFIER} {STAT} for every occupied weapon slot;
EFFECT_GET__STAT__FOR_EVERY_EMPTY_WEAPON_SLOT;{STAT} {MODIFIER} за каждый свободный слот оружия;{MODIFIER} {STAT} for every empty weapon slot;
EFFECT_X__CHANCE_TO_HEAL__Y__HP_UPON_DODGING;{X} шанс вылечить {Y} здоровья после уворота;{X} chance to heal {Y} HP upon dodging;
EFFECT_X__CHANCE_TO_HEAL__Y__HP_UPON__PICKUPABLE;{PICKUPABLE} при поднятии имеет {X} шанс вылечить {Y} здоровья;{X} chance to heal {Y} HP upon picking up a {PICKUPABLE};
EFFECT_X__CHANCE_TO_DEAL__Y__DAMAGE_UPON__PICKUPABLE;{PICKUPABLE} при поднятии имеет {X} шанс нанести {Y} урона случайному врагу;{X} chance to deal {Y} damage to a random enemy upon picking up a {PICKUPABLE};
EFFECT_X__PERCENT_MORE_COINS_FROM_RECYCLING;{X} печенег при переработке;{X} cookiens from recycling;
EFFECT_CRITS_PIERCE_UP_TO__X__TIMES;Криты дополнительно простреливают (до {X});Crits pierce up to {X} times;
EFFECT_CRITS_BOUNCE_UP_TO__X__TIMES;Криты дополнительно отскакивают (до {X});Crits bounce up to {X} times;
EFFECT_HIT_SPAWNS__X__PROJECTILES_DEALING__Y__DAMAGE;Попадание по врагу создаёт пули ({X}), что наносят {Y} урона;Hitting an enemy makes {X} projectiles dealing {Y} damage;
EFFECT_X__CHANCE_OF_EXPLOSION_ON_HIT;{X} шанс взрыва при попадании ;{X} chance to explode on hit;
EFFECT_MORE_OF_THE_SAME_WEAPON_MORE__PROPERTY;{PROPERTY} {MODIFIER} за каждое такое же оружие ;{PROPERTY} {MODIFIER} for each of the same weapon;
EFFECT_MORE_EMPTY_WEAPON_SLOTS_MORE__PROPERTY;{PROPERTY} {MODIFIER} за каждый пустой оружейный слот;{PROPERTY} {MODIFIER} for each empty weapon slot;
EFFECT_X__COOLDOWN_SECONDS_EVERY__Y__HITS;Задержка {X}с после {Y} использований;{X}s cooldown after {Y} uses;
EFFECT_X__PERCENT_MORE_DAMAGE_TO_ENEMIES_ABOVE__Y__PERCENT_HP;{X} урона по врагам с здоровьем больше {Y};{X} damage against enemies above {Y} health;
EFFECT_X__PERCENT_MORE_DAMAGE_TO_ENEMIES_BELOW__Y__PERCENT_HP;{X} урона по врагам с здоровьем меньше {Y};{X} damage against enemies below {Y} health;
EFFECT_DROP__X__COINS_ON_HIT_WITH__Y__CHANCE;Из врага с шансом {Y} выпадает {X} печенег;Hitting enemy has {Y} chance to drop {X} cookiens;
EFFECT_DEAL__X__PERCENT_OF_ENEMY_CURRENT_HP_BONUS_DAMAGE__Y__FOR_BOSSES;Наносит {X} текущего здоровья врага в качестве доп. урона ({Y} против боссов);{X} of enemy current HP bonus damage ({Y} for bosses);
EFFECT_CRITS_DEAL__X__PERCENT_OF_ENEMY_CURRENT_HP_BONUS_DAMAGE__Y__FOR_BOSSES;Криты наносят {X} текущего здоровья врага в качестве доп. урона ({Y} против боссов);Crits deal {X} of enemy current HP bonus damage ({Y} for bosses);
EFFECT_BURNING_DEALS__X__PERCENT_OF_ENEMY_CURRENT_HP_BONUS_DAMAGE__Y__FOR_BOSSES;Горение наносит {X} текущего здоровья врага в качестве доп. урона ({Y} против боссов);Burning deals {X} of enemy current HP bonus damage ({Y} for bosses);
EFFECT_X__CHANCE_TO_EXPLODE;{X} шанс взрыва;{X} chance to explode;
EFFECT_X__CHANCE_TO_GET__Y__COINS_UPON_KILLING_WITH_CRIT;{X} шанс выпадения печенег ({Y}) при убийстве критом;Killing with a crit has {X} chance of dropping cookiens ({Y});
EFFECT_PROPERTY__WHEN_IDLE;{PROPERTY} {MODIFIER} при отсутствии движения;{PROPERTY} {MODIFIER} when idle;
EFFECT_PROPERTY__WHEN_WALKING;{PROPERTY} {MODIFIER} при ходьбе;{PROPERTY} {MODIFIER} when walking;
EFFECT_HITTING_BURNING_ENEMIES_CHANGES_CRIT_CHANCE_BY__X;Атаки по горящим врагам дают {X} крит шанс;{X} crit chance when hitting burning enemies;
EFFECT_EVERY__X__USE_CHANGES_CRIT_CHANCE_BY__Y;Использования ({X}) дают {Y} крит шанс;{Y} crit chance every {X} attacks;
EFFECT_BURNING_SPREADS_TO_ADDITIONAL__X__ENEMIES;Горение распространяется на доп. врагов ({X});Burning spreads to additional {X} enemies;
EFFECT_STAT__DURING_NEXT_WAVE;{STAT} {MODIFIER} во время следующей волны;{MODIFIER} {STAT} during the next wave;
EFFECT_STAT__UPON__PICKUPABLE__AT_MAX_HP;{PICKUPABLE} при поднятии при полном здоровье даёт {STAT} {MODIFIER};{MODIFIER} {STAT} after picking up {PICKUPABLE} while at max HP;
EFFECT_STAT__UPON__PICKUPABLE__AT_MAX_HP_BONUS_GETS_LOST_AT_THE_END_OF_THE_WAVE;{PICKUPABLE} при поднятии при полном здоровье даёт {STAT} {MODIFIER} (бонус только до конца волны);{MODIFIER} {STAT} after picking up {PICKUPABLE} while at max HP (bonus is lost at the end of the wave);
EFFECT_X__CHANCE_TO_HEAL__Y__HP_UPON_KILLING;{X} шанс излечить {Y} здоровья при убийстве;Killing has {X} chance to heal {Y} HP;
EFFECT_X__CHANCE_TO_HEAL__Y__HP_UPON_KILLING_WITH_CRIT;{X} шанс излечить {Y} здоровья при убийстве критом;Killing with crit has {X} chance to heal {Y} HP;
EFFECT_X__CHANCE_TO_EXPLODE_DEALING__Y__DAMAGE_UPON__PICKUPABLE;{PICKUPABLE} при поднятии с шансом {X} взорвётся, нанеся {Y} урона;Picking up {PICKUPABLE} has {X} chance to explode with {Y} damage;
EFFECT_X__CHANCE_TO_EXPLODE_DEALING__Y__DAMAGE_ON_ENEMY_DEATH;Вражеские трупы с шансом {X} взрываются, нанося {Y} урона;Enemy corpses have {X} chance to explode with {Y} damage;
EFFECT_X__DAMAGE_EVERY__Y__SECONDS;Вы получаете {X} урона каждые {Y}с;You take {X} damage every {Y}s;
EFFECT_ITEMS_WILL_BE_TIER_HIGHER_UPON_REROLL;TODO;TODO;
EFFECT_X__CHANCE_TO_DEAL__Y__DAMAGE_UPON_KILLING;{X} шанс нанести {Y} урона случайному врагу при убийстве;{X} chance to deal {Y} damage to a random enemy upon killing;
EFFECT_CAP__STAT;{STAT} более не сможет быть увеличен;{STAT} is capped at it's current value;
EFFECT_WEAPONS_CAN_NO_LONGER_BE_UPGRADED_OR_RECYCLED;Оружия более не могут быть улучшены или переработаны;Weapons can no longer be upgraded or recycled;
EFFECT_RESTORE__X__HP_PER__Y__SECONDS_WITHOUT_ABILITY_TO_HEAL_ANY_OTHER_WAY;Вы восстанавливаете {X} здоровья раз в {Y}с. Лечение другими способами более не работает;You restore {X} HP per {Y}s. Can't heal any other way;
EFFECT_TURRET_DEALING__X__DAMAGE;Создаёт туррель, что наносит {X} урона;Spawns a Turret that deals {X} damage;
EFFECT_TYLER_DEALING__X__DAMAGE_AND_SHOOTING__Y__PROJECTILES;TODO {X} {Y};TODO {X} {Y};
EFFECT_HITTING_ENEMY_REMOVES__X__PERCENT_OF_THEIR_SPEED_MAX__Y;TODO {X} {Y};TODO {X} {Y};
EFFECT_START_THE_NEXT_WAVE_WITH_1_HP;Следующую волну вы начнёте с 1 здоровьем;Start the next wave with 1 HP;
EFFECT_CHANGE_BURNING_ACTIVATION_SPEED_BY__X__PERCENT;TODO {X};TODO {X};
EFFECT_STAT__EVERY__X__SECONDS;{STAT} {MODIFIER} каждые {X}с;{MODIFIER} {STAT} every {X}s;
EFFECT_STAT__UPON_TAKING_DAMAGE_BONUS_GETS_LOST_AT_THE_END_OF_THE_WAVE;{STAT} {MODIFIER} при получении урона (бонус только до конца волны);{MODIFIER} {STAT} upon taking damage (bonus is lost at the end of the wave);
EFFECT_STAT__FOR_EVERY_DIFFERENT_WEAPON;{STAT} {MODIFIER} за каждое отличающееся оружие;{MODIFIER} {STAT} for every different weapon;
EFFECT_STAT__FOR_EVERY_BURNING_ENEMY;{STAT} {MODIFIER} за каждого горящего врага;{MODIFIER} {STAT} for every burning enemy;
BUILD_EFFECT_START_WITH__X__ITEM_OR_WEAPON;Имеет {X} на старте;Additionally starts with {X};
BUILD_EFFECT_CANT_EQUIP_MELEE_WEAPONS;Не использует рукопашные оружия;Can't equip melee weapons;
BUILD_EFFECT_CANT_EQUIP_RANGED_WEAPONS;Не использует оружия дальнего боя;Can't equip ranged weapons;
REWORK_ME_WEAPON_EFFECT_CHANCE_OF_EXPLOSION;{CHANCE} шанс взрыва при попадании;{CHANCE} chance to explode on hit;
ITEM_HELMET;Шлем;Helmet;
ITEM_WHITE_FLAG;Белый Флаг;White Flag;
ITEM_PIGGY_BANK;Копилка;Piggy Bank;
ITEM_TURRET;Туррель;Turret;
ITEM_LANDMINE;Мина;Landmine;
ITEM_GARDEN;Огород;Garden;
ITEM_ACID;TODO 1;TODO 1;
ITEM_ADRENALINE;TODO 2;TODO 2;
ITEM_ALIEN_BABY;TODO 3;TODO 3;
ITEM_ALIEN_MAGIC;TODO 4;TODO 4;
ITEM_ALIEN_TONGUE;TODO 5;TODO 5;
ITEM_ALIEN_WORM;TODO 6;TODO 6;
ITEM_ALLOY;TODO 7;TODO 7;
ITEM_ASHES;TODO 8;TODO 8;
ITEM_BABY_ELEPHANT;TODO 9;TODO 9;
ITEM_BABY_GECKO;TODO 10;TODO 10;
ITEM_BABY_SQUID;TODO 11;TODO 11;
ITEM_BAG;TODO 12;TODO 12;
ITEM_BAIT;TODO 13;TODO 13;
ITEM_BALL_AND_CHAIN;TODO 14;TODO 14;
ITEM_BANDANA;TODO 15;TODO 15;
ITEM_BANNER;TODO 16;TODO 16;
ITEM_BARRICADE;TODO 17;TODO 17;
ITEM_BAT;TODO 18;TODO 18;
ITEM_BEAN_TEACHER;TODO 19;TODO 19;
ITEM_BEANIE;Облако В Банке;Cloud In A Bottle;
ITEM_BIG_ARMS;TODO 21;TODO 21;
ITEM_BLACK_BELT;TODO 22;TODO 22;
ITEM_BLINDFOLD;TODO 23;TODO 23;
ITEM_BLOOD_DONATION;TODO 24;TODO 24;
ITEM_BLOOD_LEECH;TODO 25;TODO 25;
ITEM_BOILING_WATER;TODO 26;TODO 26;
ITEM_BOOK;TODO 27;TODO 27;
ITEM_BOWLER_HAT;TODO 28;TODO 28;
ITEM_BOXING_GLOVE;TODO 29;TODO 29;
ITEM_BROKEN_MOUTH;TODO 30;TODO 30;
ITEM_BUTTERFLY;TODO 31;TODO 31;
ITEM_CAKE;TODO 32;TODO 32;
ITEM_CAMPFIRE;TODO 33;TODO 33;
ITEM_CANDLE;TODO 34;TODO 34;
ITEM_TERRARIA_WATER_CANDLE;TODO 35;TODO 35;
ITEM_TERRARIA_PINK_CANDLE;TODO 36;TODO 36;
ITEM_CAULDRON;TODO 37;TODO 37;
ITEM_CELERY_TEA;TODO 38;TODO 38;
ITEM_CHAMELEON;TODO 39;TODO 39;
ITEM_CHARCOAL;TODO 40;TODO 40;
ITEM_CLAW_TREE;TODO 41;TODO 41;
ITEM_CLOCKWORK_WASP;TODO 42;TODO 42;
ITEM_CLOVER;TODO 43;TODO 43;
ITEM_COFFEE;TODO 44;TODO 44;
ITEM_COG;TODO 45;TODO 45;
ITEM_COMPASS;TODO 46;TODO 46;
ITEM_CORAL;TODO 47;TODO 47;
ITEM_CORRUPTED_SHARD;TODO 48;TODO 48;
ITEM_CROWN;TODO 49;TODO 49;
ITEM_CUTE_MONKEY;TODO 50;TODO 50;
ITEM_CYCLOPS_WORM;TODO 51;TODO 51;
ITEM_DANGEROUS_BUNNY;TODO 52;TODO 52;
ITEM_DECOMPOSING_FLESH;TODO 53;TODO 53;
ITEM_DEFECTIVE_STEROIDS;TODO 54;TODO 54;
ITEM_DIPLOMA;TODO 55;TODO 55;
ITEM_DUCT_TAPE;TODO 56;TODO 56;
ITEM_DYNAMITE;TODO 57;TODO 57;
ITEM_ENERGY_BRACELET;TODO 58;TODO 58;
ITEM_EXOSKELETON;TODO 59;TODO 59;
ITEM_EXPLOSIVE_SHELLS;TODO 60;TODO 60;
ITEM_EYEPATCH;TODO 61;TODO 61;
ITEM_FERTILIZER;TODO 62;TODO 62;
ITEM_FEATHER;TODO 63;TODO 63;
ITEM_FIN;TODO 64;TODO 64;
ITEM_FRIED_RICE;TODO 65;TODO 65;
ITEM_FUEL_TANK;TODO 66;TODO 66;
ITEM_GAMBLING_TOKEN;TODO 67;TODO 67;
ITEM_GENTLE_ALIEN;TODO 68;TODO 68;
ITEM_GLASS_CANNON;TODO 69;TODO 69;
ITEM_GLASSES;TODO 70;TODO 70;
ITEM_GNOME;TODO 71;TODO 71;
ITEM_GOAT_SKULL;TODO 72;TODO 72;
ITEM_GREEK_FIRE;TODO 73;TODO 73;
ITEM_GRIND_MAGICAL_LEAF;TODO 74;TODO 74;
ITEM_GUMMY_BERSERKER;TODO 75;TODO 75;
ITEM_HANDCUFFS;TODO 76;TODO 76;
ITEM_HEAD_INJURY;TODO 77;TODO 77;
ITEM_HEAVY_BULLETS;TODO 78;TODO 78;
ITEM_HEDGEHOG;TODO 79;TODO 79;
ITEM_HONEY;TODO 80;TODO 80;
ITEM_HUNTING_TROPHY;TODO 81;TODO 81;
ITEM_IMPROVED_TOOLS;TODO 82;TODO 82;
ITEM_INJECTION;TODO 83;TODO 83;
ITEM_INSANITY;TODO 84;TODO 84;
ITEM_JELLY;TODO 85;TODO 85;
ITEM_JERKY;TODO 86;TODO 86;
ITEM_JET_PACK;TODO 87;TODO 87;
ITEM_KNOT;TODO 88;TODO 88;
ITEM_LANTERN;TODO 89;TODO 89;
ITEM_LEATHER_VEST;TODO 90;TODO 90;
ITEM_LEMONADE;TODO 91;TODO 91;
ITEM_LENS;TODO 92;TODO 92;
ITEM_LIGHTHOUSE;TODO 93;TODO 93;
ITEM_LITTLE_FROG;TODO 94;TODO 94;
ITEM_MUSCLES;TODO 95;TODO 95;
ITEM_LOST_DUCK;TODO 96;TODO 96;
ITEM_LUCKY_CHARM;TODO 97;TODO 97;
ITEM_LUCKY_COIN;TODO 98;TODO 98;
ITEM_MAMMOTH;TODO 99;TODO 99;
ITEM_MASTERY;TODO 100;TODO 100;
ITEM_MEDAL;TODO 101;TODO 101;
ITEM_MEDIKIT;TODO 102;TODO 102;
ITEM_METAL_DETECTOR;TODO 103;TODO 103;
ITEM_METAL_PLATE;TODO 104;TODO 104;
ITEM_MISSILE;TODO 105;TODO 105;
ITEM_MOUSE;TODO 106;TODO 106;
ITEM_MUSROOM;TODO 107;TODO 107;
ITEM_MUTATION;TODO 108;TODO 108;
ITEM_NIGHT_GOOGLES;TODO 109;TODO 109;
ITEM_OCTOPUS;TODO 110;TODO 110;
ITEM_PADDING;TODO 111;TODO 111;
ITEM_PANDA;TODO 112;TODO 112;
ITEM_PEACEFUL_BEE;TODO 113;TODO 113;
ITEM_PEACOCK;TODO 114;TODO 114;
ITEM_PENCIL;TODO 115;TODO 115;
ITEM_PILE_OF_BOOKS;TODO 116;TODO 116;
ITEM_PLANT;TODO 117;TODO 117;
ITEM_PLASTIC_EXPLOSIVE;TODO 118;TODO 118;
ITEM_POISONOUS_TONIC;TODO 119;TODO 119;
ITEM_POCKET_FACTORY;TODO 120;TODO 120;
ITEM_POTATO;TODO 121;TODO 121;
ITEM_POWER_GENERATOR;TODO 122;TODO 122;
ITEM_PROPELLER_HAT;TODO 123;TODO 123;
ITEM_PUMPKIN;TODO 124;TODO 124;
ITEM_RECYCLING_MACHINE;TODO 125;TODO 125;
ITEM_REGENERATION_POTION;TODO 126;TODO 126;
ITEM_REINFORCED_STEEL;TODO 127;TODO 127;
ITEM_RETROMATION_HOODIE;TODO 128;TODO 128;
ITEM_RICOCHET;TODO 129;TODO 129;
ITEM_RIP_AND_TEAR;TODO 130;TODO 130;
ITEM_RIPOSTE;TODO 131;TODO 131;
ITEM_RITUAL;TODO 132;TODO 132;
ITEM_ROBOT_ARM;TODO 133;TODO 133;
ITEM_SAD_TOMATO;TODO 134;TODO 134;
ITEM_SALTWATER;TODO 135;TODO 135;
ITEM_SCAR;Механическая Линза;Mechanical Lens;
ITEM_SCARF;TODO 137;TODO 137;
ITEM_SCOPE;TODO 138;TODO 138;
ITEM_SHACKLES;TODO 139;TODO 139;
ITEM_SHADY_POTION;TODO 140;TODO 140;
ITEM_SHARP_BULLET;TODO 141;TODO 141;
ITEM_SHMOOP;TODO 142;TODO 142;
ITEM_SIFD_RELIC;TODO 143;TODO 143;
ITEM_SILVER_BULLET;TODO 144;TODO 144;
ITEM_SMALL_FISH;TODO 145;TODO 145;
ITEM_SMALL_MAGAZINE;TODO 146;TODO 146;
ITEM_SNAIL;TODO 147;TODO 147;
ITEM_SNAKE;TODO 148;TODO 148;
ITEM_SPICY_SAUCE;TODO 149;TODO 149;
ITEM_SPIDER;TODO 150;TODO 150;
ITEM_SPYGLASS;TODO 151;TODO 151;
ITEM_STARFISH;TODO 152;TODO 152;
ITEM_STATUE;TODO 153;TODO 153;
ITEM_STRANGE_BOOK;TODO 154;TODO 154;
ITEM_STONE_SKIN;TODO 155;TODO 155;
ITEM_SUNGLASSES;TODO 156;TODO 156;
ITEM_TERRIFIED_ONION;TODO 157;TODO 157;
ITEM_TOOLBOX;TODO 158;TODO 158;
ITEM_TOXIC_SLUDGE;TODO 159;TODO 159;
ITEM_TRACTOR;TODO 160;TODO 160;
ITEM_TREASURE_MAP;TODO 161;TODO 161;
ITEM_TREE;TODO 162;TODO 162;
ITEM_TRIANGLE_OF_POWER;TODO 163;TODO 163;
ITEM_UGLY_TOOTH;TODO 164;TODO 164;
ITEM_VIGILANTE_RING;TODO 165;TODO 165;
ITEM_WARRIOR_HELMET;TODO 166;TODO 166;
ITEM_WEIRD_FOOD;TODO 167;TODO 167;
ITEM_WEIRD_GHOST;TODO 168;TODO 168;
ITEM_WHEAT;TODO 169;TODO 169;
ITEM_WHEELBARROW;TODO 170;TODO 170;
ITEM_WHETSTONE;TODO 171;TODO 171;
ITEM_WINGS;TODO 172;TODO 172;
ITEM_WISDOM;TODO 173;TODO 173;
ITEM_WOLF_HELMET;TODO 174;TODO 174;
DIFFICULTY_1;Ученик;Apprentice;
DIFFICULTY_2;Средний;Medium (TODO);TODO Mushoku Tensei English
DIFFICULTY_3;Продвинутый;Advanced;
DIFFICULTY_4;Святой;Saint (TODO);TODO Mushoku Tensei English
DIFFICULTY_5;Король;King;
DIFFICULTY_6;Император;Emperor;
DIFFICULTY_7;Бог;God;
WEAPON_SWORD;Меч;Sword;
WEAPON_GUN;Пистолет;Gun;
WEAPON_SMG;ПП;SMG;
WEAPON_BOW;Лук;Bow;
WEAPON_SLINGSHOT;Рогатка;Slingshot;
WEAPON_WAND;Огнилка;Firer;
WEAPON_WAND2;Молнилка;Lightner;
WEAPON_JAVELIN;Копьё;Javelin;
STAT_COINS;Печеньги;Cookiens;
STAT_CURSE;Проклятие;Curse;
STAT_HP;Здоровье;HP;
STAT_REGEN;Реген;Regen;
STAT_LIFE_STEAL;Вампиризм;Life Steal;
STAT_DAMAGE;Урон;Damage;
STAT_DAMAGE_MELEE;Рукопашный Урон;Melee Damage;
STAT_DAMAGE_RANGED;Дальний Урон;Ranged Damage;
STAT_DAMAGE_ELEMENTAL;Природный Урон;Elemental Damage;
STAT_ATTACK_SPEED;Скорость Атаки;Attack Speed;
STAT_CRIT_CHANCE;Шанс Крита;Crit Chance;
STAT_ENGINEERING;Ремесло;Engineering;
STAT_RANGE;Дальность;Range;
STAT_ARMOR;Защита;Defense;
STAT_DODGE;Уклон;Dodge;
STAT_SPEED;Скорость;Speed;
STAT_LUCK;Удача;Luck;
STAT_HARVESTING;Инвестиции;Investments;
STAT_CONSUMABLE_HEAL;Лечение Яблоками;Apples Healing;
STAT_COINS_HEAL;Лечение Печеньгами;Cookiens Healing;
STAT_XP_GAIN;Получение Опыта;XP Gain;
STAT_PICKUP_RANGE;Радиус Поднятия;Pickup Range;
STAT_SHOP_PRICE;Цены Товаров;Shop Prices;
STAT_EXPLOSION_DAMAGE;Взрывной Урон;Explosive Damage;
STAT_EXPLOSION_SIZE;Размер Взрывов;Explosion Size;
STAT_BOUNCES;Отскоки;Bounces;
STAT_PIERCING;Прострел;Piercing;
STAT_PIERCING_DAMAGE;Урон Прострела;Piercing Damage;
STAT_DAMAGE_AGAINST_BOSSES;Урон По Боссу;Damage Against Bosses;
STAT_STRUCTURE_ATTACK_SPEED;Скорость Атаки Структур;Structure Attack Speed;
STAT_STRUCTURE_RANGE;Дальность Структур;Structure Range;
STAT_BURNING_SPEED;Скорость Горения;Burning Speed;
STAT_BURNING_SPREAD;Распространение Горения;Burning Spread;
STAT_KNOCKBACK;Отбрасывание;Knockback;
STAT_DOUBLE_COIN_CHANCE;Удвоение Печенег;Double Cookiens;
STAT_FREE_REROLLS;Бесплатные Перебрасывания;Free Rerolls;
STAT_TREES;Количество Деревьев;Trees;
STAT_ENEMIES;Количество Врагов;Enemies;
STAT_ENEMY_SPEED;Скорость Врагов;Enemy Speed;
STAT_ENEMY_DAMAGE;Урон Врагов;Enemy Damage;
STAT_LOOT_ALIENS_CHANCE;Шанс спавна врагов с сундуком;Chance of spawning enemies with chest;
STAT_LOOT_ALIENS_SPEED;Скорость врагов с сундуком;Speed of enemies with chest;
STAT_REROLL_PRICE;Цена Перебрасывания;Reroll Price;
STAT_TURRETS_COUNT;Туррели;Turrets;
STAT_LANDMINES;Частота спавна мин;Landmines;
STAT_ENEMY_HP_SCALE;Здоровье Врагов;Enemy Health;
STAT_EXTRA_ITEM_IN_A_CRATE_CHANCE;Шанс нахождения ещё одного предмета в сундука;Chance of finding extra item in a chest;
UPGRADE_NAME_HP;Сердце;Heart;
UPGRADE_NAME_REGEN;Лёгкие;Lungs;
UPGRADE_NAME_LIFE_STEAL;Челюсть;Teeth;
UPGRADE_NAME_DAMAGE;Трицепс;Tricept;
UPGRADE_NAME_DAMAGE_MELEE;Предплечья;Forearms;
UPGRADE_NAME_DAMAGE_RANGED;Плечи;Shoulders;
UPGRADE_NAME_DAMAGE_ELEMENTAL;Мозг;Brain;
UPGRADE_NAME_ATTACK_SPEED;Рефлексы;Reflexes;
UPGRADE_NAME_CRIT_CHANCE;Пальцы;Fingers;
UPGRADE_NAME_ENGINEERING;Череп;Skull;
UPGRADE_NAME_RANGE;Глаза;Eyes;
UPGRADE_NAME_ARMOR;Грудь;Chest;
UPGRADE_NAME_DODGE;Спина;Back;
UPGRADE_NAME_SPEED;Ноги;Legs;
UPGRADE_NAME_LUCK;Нос;Nose;
UPGRADE_NAME_HARVESTING;Руки;Hands;
BUILD_DEFAULT;Молочник;Milker;
BUILD_NINJA;Ниндзя;Ninja;
BUILD_WIZARD;Чародей;Wizard;
ACHIEVEMENT_NAME_DIFFICULTY;Сложность;Difficulty;
