id,translated,original,comment
ITEM_LANDMINE,Landmine,Мина,
ITEM_GARDEN,Garden,Сад,
WEAPON_SWORD,Sword,Меч,
WEAPON_GUN,Gun,Пистолет,
WEAPON_SMG,SMG,ПП,
WEAPON_BOW,Bow,Лук,
WEAPON_SLINGSHOT,Slingshot,Рогатка,
WEAPON_WAND,Firer,Огнилка,
WEAPON_WAND2,Lightner,Молнилка,
STAT_COINS,Coins,Монеты,
STAT_CURSE,Curse,Проклятие,
STAT_HP,HP,Здоровье,
STAT_REGEN,Regen,Реген,
STAT_LIFE_STEAL,Life Steal,Вампиризм,
STAT_DAMAGE,Damage,Урон,
STAT_DAMAGE_MELEE,Melee Damage,Рукопашный Урон,
STAT_DAMAGE_RANGED,Ranged Damage,Дальний Урон,
STAT_DAMAGE_ELEMENTAL,Elemental Damage,Элементальный Урон,
STAT_ATTACK_SPEED,Attack Speed,Скорость Атаки,
STAT_CRIT_CHANCE,Crit Chance,Шанс Крита,
STAT_ENGINEERING,Engineering,Инженерия,
STAT_RANGE,Range,Дальность,
STAT_ARMOR,Armor,Броня,
STAT_DODGE,Dodge,Уворот,
STAT_SPEED,Speed,Скорость,
STAT_LUCK,Luck,Удача,
STAT_HARVESTING,Harvesting,Сбор,
STAT_CONSUMABLE_HEAL,Apples Healing,Лечение Яблоками,
STAT_COINS_HEAL,Coins Healing,Лечение Монетами,
STAT_XP_GAIN,XP Gain,Получение Опыта,
STAT_PICKUP_RANGE,Pickup Range,Радиус Подбора,
STAT_ITEMS_PRICE,Items Price,Цена Товаров,
STAT_EXPLOSION_DAMAGE,Explosion Damage,Урон Взрывов,
STAT_EXPLOSION_SIZE,Explosion Size,Размер Взрывов,
STAT_BOUNCES,Bounces,Отскоки,
STAT_PIERCING,Piercing,Прострел,
STAT_PIERCING_DAMAGE,Piercing Damage,Урон Прострела,
STAT_DAMAGE_AGAINST_BOSSES,Damage Against Bosses,Урон По Боссу,
STAT_STRUCTURE_ATTACK_SPEED,Structure Attack Speed,Скорость Атаки Структур,
STAT_STRUCTURE_RANGE,Structure Range,Дальность Структур,
STAT_BURNING_SPEED,Burning Speed,Скорость Горения,
STAT_BURNING_SPREAD,Burning Spread,Распространение Горения,
STAT_KNOCKBACK,Knockback,Отбрасывание,
STAT_DOUBLE_MATERIAL_CHANCE,Double Material Chance,Шанс Удвоения Монет,
STAT_FREE_REROLLS,Free Rerolls,Бесплатные Перебрасывания,
STAT_TREES,Trees,Количество Деревьев,
STAT_ENEMIES,Enemies,Количество Врагов,
STAT_ENEMY_SPEED,Enemy Speed,Скорость Врагов,
STAT_REROLL_PRICE,Reroll Price,Цена Перебрасывания,
STAT_TURRELS_COUNT,Turrels,Туррели,
STAT_LANDMINES,Landmines,Частота спавна мин,
STAT_GARDENS_COUNT,Gardens,Сад,
UPGRADE_NAME_HP,Heart,Сердце,
UPGRADE_NAME_REGEN,Lungs,Лёгкие,
UPGRADE_NAME_LIFE_STEAL,Teeth,Челюсть,
UPGRADE_NAME_DAMAGE,Tricept,Трицепс,
UPGRADE_NAME_DAMAGE_MELEE,Forearms,Предплечья,
UPGRADE_NAME_DAMAGE_RANGED,Shoulders,Плечи,
UPGRADE_NAME_DAMAGE_ELEMENTAL,Brain,Мозг,
UPGRADE_NAME_ATTACK_SPEED,Reflexes,Рефлексы,
UPGRADE_NAME_CRIT_CHANCE,Fingers,Пальцы,
UPGRADE_NAME_ENGINEERING,Skull,Череп,
UPGRADE_NAME_RANGE,Eyes,Глаза,
UPGRADE_NAME_ARMOR,Chest,Грудь,
UPGRADE_NAME_DODGE,Back,Спина,
UPGRADE_NAME_SPEED,Legs,Ноги,
UPGRADE_NAME_LUCK,Nose,Нос,
UPGRADE_NAME_HARVESTING,Hands,Руки,
